time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
811,7315.9,7315.9,7315.9,45000.9,45000.9,45000.9,159.947,159.947,159.947,334352,334352,334352,228.514,228.514,228.514,1.12449e+07,1.12449e+07,1.12449e+07,300912,300912,300912,1.15082e+08,1.15082e+08,1.15082e+08,14880.2,14880.2,14880.2,468.516,468.516,468.516
812,7314.07,7314.07,7314.07,44988.7,44988.7,44988.7,159.922,159.922,159.922,334178,334178,334178,228.424,228.424,228.424,1.12471e+07,1.12471e+07,1.12471e+07,300942,300942,300942,1.15079e+08,1.15079e+08,1.15079e+08,14884.2,14884.2,14884.2,468.6,468.6,468.6
813,7313.33,7313.33,7313.33,44972.3,44972.3,44972.3,159.892,159.892,159.892,334016,334016,334016,228.361,228.361,228.361,1.12479e+07,1.12479e+07,1.12479e+07,300924,300924,300924,1.15078e+08,1.15078e+08,1.15078e+08,14886.2,14886.2,14886.2,468.61,468.61,468.61
814,7313.67,7313.67,7313.67,44951.9,44951.9,44951.9,159.859,159.859,159.859,333870,333870,333870,228.326,228.326,228.326,1.12472e+07,1.12472e+07,1.12472e+07,300858,300858,300858,1.15079e+08,1.15079e+08,1.15079e+08,14886.2,14886.2,14886.2,468.544,468.544,468.544
815,7315.1,7315.1,7315.1,44927.7,44927.7,44927.7,159.822,159.822,159.822,333742,333742,333742,228.319,228.319,228.319,1.1245e+07,1.1245e+07,1.1245e+07,300745,300745,300745,1.15081e+08,1.15081e+08,1.15081e+08,14884.3,14884.3,14884.3,468.405,468.405,468.405
816,7317.59,7317.59,7317.59,44900.2,44900.2,44900.2,159.782,159.782,159.782,333632,333632,333632,228.34,228.34,228.34,1.12413e+07,1.12413e+07,1.12413e+07,300587,300587,300587,1.15084e+08,1.15084e+08,1.15084e+08,14880.3,14880.3,14880.3,468.194,468.194,468.194
817,7321.1,7321.1,7321.1,44869.7,44869.7,44869.7,159.739,159.739,159.739,333544,333544,333544,228.39,228.39,228.39,1.12362e+07,1.12362e+07,1.12362e+07,300386,300386,300386,1.15089e+08,1.15089e+08,1.15089e+08,14874.5,14874.5,14874.5,467.914,467.914,467.914
818,7325.59,7325.59,7325.59,44836.7,44836.7,44836.7,159.694,159.694,159.694,333478,333478,333478,228.466,228.466,228.466,1.12298e+07,1.12298e+07,1.12298e+07,300145,300145,300145,1.15096e+08,1.15096e+08,1.15096e+08,14866.9,14866.9,14866.9,467.57,467.57,467.57
819,7330.99,7330.99,7330.99,44801.6,44801.6,44801.6,159.648,159.648,159.648,333436,333436,333436,228.568,228.568,228.568,1.12221e+07,1.12221e+07,1.12221e+07,299867,299867,299867,1.15103e+08,1.15103e+08,1.15103e+08,14857.5,14857.5,14857.5,467.165,467.165,467.165
820,7337.22,7337.22,7337.22,44765.1,44765.1,44765.1,159.602,159.602,159.602,333417,333417,333417,228.695,228.695,228.695,1.12133e+07,1.12133e+07,1.12133e+07,299556,299556,299556,1.15112e+08,1.15112e+08,1.15112e+08,14846.6,14846.6,14846.6,466.706,466.706,466.706
821,7344.2,7344.2,7344.2,44727.5,44727.5,44727.5,159.555,159.555,159.555,333422,333422,333422,228.844,228.844,228.844,1.12035e+07,1.12035e+07,1.12035e+07,299217,299217,299217,1.15122e+08,1.15122e+08,1.15122e+08,14834.2,14834.2,14834.2,466.2,466.2,466.2
822,7351.82,7351.82,7351.82,44689.5,44689.5,44689.5,159.508,159.508,159.508,333451,333451,333451,229.014,229.014,229.014,1.11928e+07,1.11928e+07,1.11928e+07,298854,298854,298854,1.15133e+08,1.15133e+08,1.15133e+08,14820.7,14820.7,14820.7,465.653,465.653,465.653
823,7359.98,7359.98,7359.98,44651.5,44651.5,44651.5,159.462,159.462,159.462,333503,333503,333503,229.201,229.201,229.201,1.11814e+07,1.11814e+07,1.11814e+07,298474,298474,298474,1.15144e+08,1.15144e+08,1.15144e+08,14806.1,14806.1,14806.1,465.074,465.074,465.074
824,7368.57,7368.57,7368.57,44614.2,44614.2,44614.2,159.418,159.418,159.418,333579,333579,333579,229.403,229.403,229.403,1.11695e+07,1.11695e+07,1.11695e+07,298080,298080,298080,1.15156e+08,1.15156e+08,1.15156e+08,14790.6,14790.6,14790.6,464.471,464.471,464.471
825,7377.46,7377.46,7377.46,44578,44578,44578,159.377,159.377,159.377,333676,333676,333676,229.618,229.618,229.618,1.11572e+07,1.11572e+07,1.11572e+07,297679,297679,297679,1.15169e+08,1.15169e+08,1.15169e+08,14774.6,14774.6,14774.6,463.852,463.852,463.852
826,7386.53,7386.53,7386.53,44543.6,44543.6,44543.6,159.338,159.338,159.338,333794,333794,333794,229.842,229.842,229.842,1.11447e+07,1.11447e+07,1.11447e+07,297277,297277,297277,1.15181e+08,1.15181e+08,1.15181e+08,14758.2,14758.2,14758.2,463.226,463.226,463.226
827,7395.63,7395.63,7395.63,44511.2,44511.2,44511.2,159.302,159.302,159.302,333930,333930,333930,230.071,230.071,230.071,1.11322e+07,1.11322e+07,1.11322e+07,296879,296879,296879,1.15194e+08,1.15194e+08,1.15194e+08,14741.7,14741.7,14741.7,462.603,462.603,462.603
828,7404.65,7404.65,7404.65,44481.5,44481.5,44481.5,159.27,159.27,159.27,334084,334084,334084,230.303,230.303,230.303,1.11199e+07,1.11199e+07,1.11199e+07,296491,296491,296491,1.15206e+08,1.15206e+08,1.15206e+08,14725.2,14725.2,14725.2,461.99,461.99,461.99
829,7413.45,7413.45,7413.45,44454.9,44454.9,44454.9,159.242,159.242,159.242,334252,334252,334252,230.535,230.535,230.535,1.11079e+07,1.11079e+07,1.11079e+07,296118,296118,296118,1.15218e+08,1.15218e+08,1.15218e+08,14709.1,14709.1,14709.1,461.397,461.397,461.397
830,7421.9,7421.9,7421.9,44431.7,44431.7,44431.7,159.219,159.219,159.219,334432,334432,334432,230.762,230.762,230.762,1.10964e+07,1.10964e+07,1.10964e+07,295766,295766,295766,1.1523e+08,1.1523e+08,1.1523e+08,14693.6,14693.6,14693.6,460.832,460.832,460.832
831,7429.88,7429.88,7429.88,44412.3,44412.3,44412.3,159.2,159.2,159.2,334622,334622,334622,230.981,230.981,230.981,1.10856e+07,1.10856e+07,1.10856e+07,295439,295439,295439,1.15241e+08,1.15241e+08,1.15241e+08,14678.9,14678.9,14678.9,460.303,460.303,460.303
832,7437.27,7437.27,7437.27,44396.9,44396.9,44396.9,159.187,159.187,159.187,334819,334819,334819,231.19,231.19,231.19,1.10756e+07,1.10756e+07,1.10756e+07,295143,295143,295143,1.15251e+08,1.15251e+08,1.15251e+08,14665.1,14665.1,14665.1,459.817,459.817,459.817
833,7443.96,7443.96,7443.96,44385.8,44385.8,44385.8,159.179,159.179,159.179,335021,335021,335021,231.384,231.384,231.384,1.10666e+07,1.10666e+07,1.10666e+07,294880,294880,294880,1.1526e+08,1.1526e+08,1.1526e+08,14652.6,14652.6,14652.6,459.382,459.382,459.382
834,7449.85,7449.85,7449.85,44379.2,44379.2,44379.2,159.176,159.176,159.176,335223,335223,335223,231.561,231.561,231.561,1.10588e+07,1.10588e+07,1.10588e+07,294656,294656,294656,1.15268e+08,1.15268e+08,1.15268e+08,14641.5,14641.5,14641.5,459.003,459.003,459.003
835,7454.84,7454.84,7454.84,44377.2,44377.2,44377.2,159.179,159.179,159.179,335425,335425,335425,231.719,231.719,231.719,1.10521e+07,1.10521e+07,1.10521e+07,294474,294474,294474,1.15274e+08,1.15274e+08,1.15274e+08,14631.9,14631.9,14631.9,458.686,458.686,458.686
836,7458.88,7458.88,7458.88,44379.7,44379.7,44379.7,159.186,159.186,159.186,335622,335622,335622,231.855,231.855,231.855,1.10468e+07,1.10468e+07,1.10468e+07,294335,294335,294335,1.1528e+08,1.1528e+08,1.1528e+08,14624,14624,14624,458.436,458.436,458.436
837,7461.88,7461.88,7461.88,44386.9,44386.9,44386.9,159.199,159.199,159.199,335812,335812,335812,231.966,231.966,231.966,1.10428e+07,1.10428e+07,1.10428e+07,294242,294242,294242,1.15284e+08,1.15284e+08,1.15284e+08,14617.8,14617.8,14617.8,458.255,458.255,458.255
838,7463.81,7463.81,7463.81,44398.6,44398.6,44398.6,159.217,159.217,159.217,335992,335992,335992,232.052,232.052,232.052,1.10403e+07,1.10403e+07,1.10403e+07,294196,294196,294196,1.15286e+08,1.15286e+08,1.15286e+08,14613.6,14613.6,14613.6,458.147,458.147,458.147
839,7464.63,7464.63,7464.63,44414.6,44414.6,44414.6,159.24,159.24,159.24,336160,336160,336160,232.11,232.11,232.11,1.10393e+07,1.10393e+07,1.10393e+07,294198,294198,294198,1.15287e+08,1.15287e+08,1.15287e+08,14611.3,14611.3,14611.3,458.113,458.113,458.113
840,7464.34,7464.34,7464.34,44434.7,44434.7,44434.7,159.267,159.267,159.267,336313,336313,336313,232.14,232.14,232.14,1.10399e+07,1.10399e+07,1.10399e+07,294247,294247,294247,1.15286e+08,1.15286e+08,1.15286e+08,14611,14611,14611,458.153,458.153,458.153
841,7462.93,7462.93,7462.93,44458.7,44458.7,44458.7,159.297,159.297,159.297,336448,336448,336448,232.141,232.141,232.141,1.10419e+07,1.10419e+07,1.10419e+07,294344,294344,294344,1.15284e+08,1.15284e+08,1.15284e+08,14612.7,14612.7,14612.7,458.267,458.267,458.267
842,7460.43,7460.43,7460.43,44486.3,44486.3,44486.3,159.332,159.332,159.332,336565,336565,336565,232.114,232.114,232.114,1.10454e+07,1.10454e+07,1.10454e+07,294487,294487,294487,1.1528e+08,1.1528e+08,1.1528e+08,14616.4,14616.4,14616.4,458.454,458.454,458.454
843,7456.87,7456.87,7456.87,44516.9,44516.9,44516.9,159.369,159.369,159.369,336662,336662,336662,232.058,232.058,232.058,1.10503e+07,1.10503e+07,1.10503e+07,294673,294673,294673,1.15275e+08,1.15275e+08,1.15275e+08,14622,14622,14622,458.71,458.71,458.71
844,7452.3,7452.3,7452.3,44550.3,44550.3,44550.3,159.408,159.408,159.408,336736,336736,336736,231.974,231.974,231.974,1.10565e+07,1.10565e+07,1.10565e+07,294901,294901,294901,1.15269e+08,1.15269e+08,1.15269e+08,14629.4,14629.4,14629.4,459.032,459.032,459.032
845,7446.81,7446.81,7446.81,44585.9,44585.9,44585.9,159.449,159.449,159.449,336787,336787,336787,231.864,231.864,231.864,1.10641e+07,1.10641e+07,1.10641e+07,295166,295166,295166,1.15261e+08,1.15261e+08,1.15261e+08,14638.5,14638.5,14638.5,459.416,459.416,459.416
846,7440.46,7440.46,7440.46,44623.2,44623.2,44623.2,159.492,159.492,159.492,336814,336814,336814,231.73,231.73,231.73,1.10728e+07,1.10728e+07,1.10728e+07,295465,295465,295465,1.15252e+08,1.15252e+08,1.15252e+08,14649.3,14649.3,14649.3,459.856,459.856,459.856
847,7433.36,7433.36,7433.36,44661.7,44661.7,44661.7,159.535,159.535,159.535,336817,336817,336817,231.572,231.572,231.572,1.10825e+07,1.10825e+07,1.10825e+07,295794,295794,295794,1.15242e+08,1.15242e+08,1.15242e+08,14661.5,14661.5,14661.5,460.345,460.345,460.345
848,7425.61,7425.61,7425.61,44700.8,44700.8,44700.8,159.578,159.578,159.578,336796,336796,336796,231.395,231.395,231.395,1.10931e+07,1.10931e+07,1.10931e+07,296147,296147,296147,1.15232e+08,1.15232e+08,1.15232e+08,14675,14675,14675,460.877,460.877,460.877
849,7417.33,7417.33,7417.33,44739.9,44739.9,44739.9,159.62,159.62,159.62,336751,336751,336751,231.199,231.199,231.199,1.11044e+07,1.11044e+07,1.11044e+07,296521,296521,296521,1.1522e+08,1.1522e+08,1.1522e+08,14689.5,14689.5,14689.5,461.444,461.444,461.444
850,7408.65,7408.65,7408.65,44778.5,44778.5,44778.5,159.661,159.661,159.661,336682,336682,336682,230.989,230.989,230.989,1.11164e+07,1.11164e+07,1.11164e+07,296909,296909,296909,1.15208e+08,1.15208e+08,1.15208e+08,14704.9,14704.9,14704.9,462.037,462.037,462.037
851,7399.68,7399.68,7399.68,44815.9,44815.9,44815.9,159.7,159.7,159.7,336592,336592,336592,230.767,230.767,230.767,1.11287e+07,1.11287e+07,1.11287e+07,297305,297305,297305,1.15196e+08,1.15196e+08,1.15196e+08,14721,14721,14721,462.648,462.648,462.648
852,7390.58,7390.58,7390.58,44851.8,44851.8,44851.8,159.737,159.737,159.737,336481,336481,336481,230.538,230.538,230.538,1.11412e+07,1.11412e+07,1.11412e+07,297704,297704,297704,1.15183e+08,1.15183e+08,1.15183e+08,14737.4,14737.4,14737.4,463.268,463.268,463.268
853,7381.46,7381.46,7381.46,44885.4,44885.4,44885.4,159.771,159.771,159.771,336350,336350,336350,230.303,230.303,230.303,1.11538e+07,1.11538e+07,1.11538e+07,298101,298101,298101,1.15171e+08,1.15171e+08,1.15171e+08,14754.1,14754.1,14754.1,463.888,463.888,463.888
854,7372.47,7372.47,7372.47,44916.4,44916.4,44916.4,159.801,159.801,159.801,336202,336202,336202,230.066,230.066,230.066,1.11663e+07,1.11663e+07,1.11663e+07,298488,298488,298488,1.15159e+08,1.15159e+08,1.15159e+08,14770.6,14770.6,14770.6,464.499,464.499,464.499
855,7363.73,7363.73,7363.73,44944.3,44944.3,44944.3,159.828,159.828,159.828,336040,336040,336040,229.832,229.832,229.832,1.11784e+07,1.11784e+07,1.11784e+07,298861,298861,298861,1.15147e+08,1.15147e+08,1.15147e+08,14786.9,14786.9,14786.9,465.091,465.091,465.091
856,7355.38,7355.38,7355.38,44968.6,44968.6,44968.6,159.85,159.85,159.85,335865,335865,335865,229.604,229.604,229.604,1.119e+07,1.119e+07,1.119e+07,299214,299214,299214,1.15135e+08,1.15135e+08,1.15135e+08,14802.5,14802.5,14802.5,465.657,465.657,465.657
857,7347.53,7347.53,7347.53,44989.1,44989.1,44989.1,159.867,159.867,159.867,335680,335680,335680,229.384,229.384,229.384,1.12009e+07,1.12009e+07,1.12009e+07,299542,299542,299542,1.15125e+08,1.15125e+08,1.15125e+08,14817.4,14817.4,14817.4,466.188,466.188,466.188
858,7340.3,7340.3,7340.3,45005.4,45005.4,45005.4,159.88,159.88,159.88,335488,335488,335488,229.176,229.176,229.176,1.1211e+07,1.1211e+07,1.1211e+07,299840,299840,299840,1.15115e+08,1.15115e+08,1.15115e+08,14831.3,14831.3,14831.3,466.676,466.676,466.676
859,7333.79,7333.79,7333.79,45017.3,45017.3,45017.3,159.888,159.888,159.888,335292,335292,335292,228.983,228.983,228.983,1.12201e+07,1.12201e+07,1.12201e+07,300104,300104,300104,1.15106e+08,1.15106e+08,1.15106e+08,14844,14844,14844,467.113,467.113,467.113
860,7328.09,7328.09,7328.09,45024.6,45024.6,45024.6,159.891,159.891,159.891,335094,335094,335094,228.808,228.808,228.808,1.12281e+07,1.12281e+07,1.12281e+07,300329,300329,300329,1.15099e+08,1.15099e+08,1.15099e+08,14855.4,14855.4,14855.4,467.494,467.494,467.494
861,7323.28,7323.28,7323.28,45027.3,45027.3,45027.3,159.889,159.889,159.889,334898,334898,334898,228.653,228.653,228.653,1.12349e+07,1.12349e+07,1.12349e+07,300513,300513,300513,1.15092e+08,1.15092e+08,1.15092e+08,14865.1,14865.1,14865.1,467.813,467.813,467.813
862,7319.44,7319.44,7319.44,45025.4,45025.4,45025.4,159.882,159.882,159.882,334707,334707,334707,228.52,228.52,228.52,1.12404e+07,1.12404e+07,1.12404e+07,300653,300653,300653,1.15087e+08,1.15087e+08,1.15087e+08,14873.2,14873.2,14873.2,468.066,468.066,468.066
863,7316.61,7316.61,7316.61,45018.8,45018.8,45018.8,159.87,159.87,159.87,334523,334523,334523,228.412,228.412,228.412,1.12444e+07,1.12444e+07,1.12444e+07,300747,300747,300747,1.15084e+08,1.15084e+08,1.15084e+08,14879.5,14879.5,14879.5,468.248,468.248,468.248
864,7314.83,7314.83,7314.83,45007.8,45007.8,45007.8,159.854,159.854,159.854,334349,334349,334349,228.33,228.33,228.33,1.1247e+07,1.1247e+07,1.1247e+07,300793,300793,300793,1.15082e+08,1.15082e+08,1.15082e+08,14883.8,14883.8,14883.8,468.357,468.357,468.357
865,7314.13,7314.13,7314.13,44992.4,44992.4,44992.4,159.833,159.833,159.833,334187,334187,334187,228.275,228.275,228.275,1.12481e+07,1.12481e+07,1.12481e+07,300792,300792,300792,1.15082e+08,1.15082e+08,1.15082e+08,14886.3,14886.3,14886.3,468.391,468.391,468.391
866,7314.52,7314.52,7314.52,44972.9,44972.9,44972.9,159.808,159.808,159.808,334041,334041,334041,228.247,228.247,228.247,1.12477e+07,1.12477e+07,1.12477e+07,300742,300742,300742,1.15083e+08,1.15083e+08,1.15083e+08,14886.7,14886.7,14886.7,468.351,468.351,468.351
867,7316,7316,7316,44949.6,44949.6,44949.6,159.779,159.779,159.779,333912,333912,333912,228.248,228.248,228.248,1.12458e+07,1.12458e+07,1.12458e+07,300645,300645,300645,1.15086e+08,1.15086e+08,1.15086e+08,14885.1,14885.1,14885.1,468.237,468.237,468.237
868,7318.54,7318.54,7318.54,44923,44923,44923,159.748,159.748,159.748,333802,333802,333802,228.277,228.277,228.277,1.12424e+07,1.12424e+07,1.12424e+07,300503,300503,300503,1.1509e+08,1.1509e+08,1.1509e+08,14881.6,14881.6,14881.6,468.051,468.051,468.051
869,7322.11,7322.11,7322.11,44893.3,44893.3,44893.3,159.713,159.713,159.713,333713,333713,333713,228.334,228.334,228.334,1.12376e+07,1.12376e+07,1.12376e+07,300317,300317,300317,1.15096e+08,1.15096e+08,1.15096e+08,14876.1,14876.1,14876.1,467.795,467.795,467.795
870,7326.66,7326.66,7326.66,44861,44861,44861,159.677,159.677,159.677,333646,333646,333646,228.417,228.417,228.417,1.12314e+07,1.12314e+07,1.12314e+07,300090,300090,300090,1.15103e+08,1.15103e+08,1.15103e+08,14868.9,14868.9,14868.9,467.473,467.473,467.473
871,7332.13,7332.13,7332.13,44826.6,44826.6,44826.6,159.639,159.639,159.639,333602,333602,333602,228.527,228.527,228.527,1.1224e+07,1.1224e+07,1.1224e+07,299826,299826,299826,1.15111e+08,1.15111e+08,1.15111e+08,14859.9,14859.9,14859.9,467.091,467.091,467.091
872,7338.45,7338.45,7338.45,44790.6,44790.6,44790.6,159.6,159.6,159.6,333582,333582,333582,228.662,228.662,228.662,1.12154e+07,1.12154e+07,1.12154e+07,299529,299529,299529,1.15121e+08,1.15121e+08,1.15121e+08,14849.3,14849.3,14849.3,466.653,466.653,466.653
873,7345.52,7345.52,7345.52,44753.5,44753.5,44753.5,159.561,159.561,159.561,333586,333586,333586,228.819,228.819,228.819,1.12058e+07,1.12058e+07,1.12058e+07,299203,299203,299203,1.15132e+08,1.15132e+08,1.15132e+08,14837.2,14837.2,14837.2,466.168,466.168,466.168
874,7353.26,7353.26,7353.26,44715.8,44715.8,44715.8,159.522,159.522,159.522,333613,333613,333613,228.997,228.997,228.997,1.11954e+07,1.11954e+07,1.11954e+07,298852,298852,298852,1.15143e+08,1.15143e+08,1.15143e+08,14823.9,14823.9,14823.9,465.64,465.64,465.64
875,7361.55,7361.55,7361.55,44678.2,44678.2,44678.2,159.484,159.484,159.484,333665,333665,333665,229.193,229.193,229.193,1.11842e+07,1.11842e+07,1.11842e+07,298482,298482,298482,1.15155e+08,1.15155e+08,1.15155e+08,14809.6,14809.6,14809.6,465.079,465.079,465.079
876,7370.28,7370.28,7370.28,44641.1,44641.1,44641.1,159.447,159.447,159.447,333739,333739,333739,229.404,229.404,229.404,1.11724e+07,1.11724e+07,1.11724e+07,298099,298099,298099,1.15168e+08,1.15168e+08,1.15168e+08,14794.4,14794.4,14794.4,464.492,464.492,464.492
877,7379.33,7379.33,7379.33,44605.1,44605.1,44605.1,159.413,159.413,159.413,333835,333835,333835,229.628,229.628,229.628,1.11602e+07,1.11602e+07,1.11602e+07,297708,297708,297708,1.15182e+08,1.15182e+08,1.15182e+08,14778.5,14778.5,14778.5,463.889,463.889,463.889
878,7388.58,7388.58,7388.58,44570.7,44570.7,44570.7,159.381,159.381,159.381,333952,333952,333952,229.862,229.862,229.862,1.11478e+07,1.11478e+07,1.11478e+07,297314,297314,297314,1.15195e+08,1.15195e+08,1.15195e+08,14762.3,14762.3,14762.3,463.277,463.277,463.277
879,7397.88,7397.88,7397.88,44538.4,44538.4,44538.4,159.352,159.352,159.352,334088,334088,334088,230.102,230.102,230.102,1.11354e+07,1.11354e+07,1.11354e+07,296924,296924,296924,1.15209e+08,1.15209e+08,1.15209e+08,14745.9,14745.9,14745.9,462.666,462.666,462.666
880,7407.12,7407.12,7407.12,44508.7,44508.7,44508.7,159.327,159.327,159.327,334241,334241,334241,230.345,230.345,230.345,1.11231e+07,1.11231e+07,1.11231e+07,296542,296542,296542,1.15222e+08,1.15222e+08,1.15222e+08,14729.5,14729.5,14729.5,462.065,462.065,462.065
881,7416.15,7416.15,7416.15,44481.9,44481.9,44481.9,159.306,159.306,159.306,334409,334409,334409,230.587,230.587,230.587,1.11111e+07,1.11111e+07,1.11111e+07,296175,296175,296175,1.15235e+08,1.15235e+08,1.15235e+08,14713.4,14713.4,14713.4,461.482,461.482,461.482
882,7424.85,7424.85,7424.85,44458.6,44458.6,44458.6,159.289,159.289,159.289,334590,334590,334590,230.826,230.826,230.826,1.10997e+07,1.10997e+07,1.10997e+07,295828,295828,295828,1.15247e+08,1.15247e+08,1.15247e+08,14697.9,14697.9,14697.9,460.925,460.925,460.925
883,7433.1,7433.1,7433.1,44439,44439,44439,159.277,159.277,159.277,334781,334781,334781,231.058,231.058,231.058,1.10888e+07,1.10888e+07,1.10888e+07,295506,295506,295506,1.15259e+08,1.15259e+08,1.15259e+08,14683.2,14683.2,14683.2,460.404,460.404,460.404
884,7440.77,7440.77,7440.77,44423.3,44423.3,44423.3,159.271,159.271,159.271,334979,334979,334979,231.279,231.279,231.279,1.10788e+07,1.10788e+07,1.10788e+07,295213,295213,295213,1.1527e+08,1.1527e+08,1.1527e+08,14669.4,14669.4,14669.4,459.925,459.925,459.925
885,7447.76,7447.76,7447.76,44412,44412,44412,159.269,159.269,159.269,335182,335182,335182,231.486,231.486,231.486,1.10697e+07,1.10697e+07,1.10697e+07,294954,294954,294954,1.1528e+08,1.1528e+08,1.1528e+08,14656.8,14656.8,14656.8,459.495,459.495,459.495
886,7453.96,7453.96,7453.96,44405.1,44405.1,44405.1,159.273,159.273,159.273,335387,335387,335387,231.677,231.677,231.677,1.10618e+07,1.10618e+07,1.10618e+07,294733,294733,294733,1.15289e+08,1.15289e+08,1.15289e+08,14645.5,14645.5,14645.5,459.12,459.12,459.12
887,7459.27,7459.27,7459.27,44402.7,44402.7,44402.7,159.282,159.282,159.282,335591,335591,335591,231.848,231.848,231.848,1.1055e+07,1.1055e+07,1.1055e+07,294552,294552,294552,1.15297e+08,1.15297e+08,1.15297e+08,14635.8,14635.8,14635.8,458.807,458.807,458.807
888,7463.63,7463.63,7463.63,44405,44405,44405,159.296,159.296,159.296,335791,335791,335791,231.998,231.998,231.998,1.10496e+07,1.10496e+07,1.10496e+07,294415,294415,294415,1.15303e+08,1.15303e+08,1.15303e+08,14627.8,14627.8,14627.8,458.559,458.559,458.559
889,7466.97,7466.97,7466.97,44411.9,44411.9,44411.9,159.315,159.315,159.315,335984,335984,335984,232.123,232.123,232.123,1.10455e+07,1.10455e+07,1.10455e+07,294323,294323,294323,1.15308e+08,1.15308e+08,1.15308e+08,14621.5,14621.5,14621.5,458.381,458.381,458.381
890,7469.24,7469.24,7469.24,44423.2,44423.2,44423.2,159.34,159.34,159.34,336167,336167,336167,232.223,232.223,232.223,1.10429e+07,1.10429e+07,1.10429e+07,294279,294279,294279,1.15312e+08,1.15312e+08,1.15312e+08,14617.1,14617.1,14617.1,458.275,458.275,458.275
891,7470.41,7470.41,7470.41,44439,44439,44439,159.369,159.369,159.369,336339,336339,336339,232.296,232.296,232.296,1.10417e+07,1.10417e+07,1.10417e+07,294282,294282,294282,1.15314e+08,1.15314e+08,1.15314e+08,14614.6,14614.6,14614.6,458.243,458.243,458.243
892,7470.45,7470.45,7470.45,44458.9,44458.9,44458.9,159.402,159.402,159.402,336496,336496,336496,232.34,232.34,232.34,1.10421e+07,1.10421e+07,1.10421e+07,294333,294333,294333,1.15314e+08,1.15314e+08,1.15314e+08,14614.1,14614.1,14614.1,458.285,458.285,458.285
893,7469.38,7469.38,7469.38,44482.8,44482.8,44482.8,159.439,159.439,159.439,336636,336636,336636,232.356,232.356,232.356,1.1044e+07,1.1044e+07,1.1044e+07,294431,294431,294431,1.15313e+08,1.15313e+08,1.15313e+08,14615.7,14615.7,14615.7,458.401,458.401,458.401
894,7467.21,7467.21,7467.21,44510.2,44510.2,44510.2,159.48,159.48,159.48,336758,336758,336758,232.342,232.342,232.342,1.10474e+07,1.10474e+07,1.10474e+07,294575,294575,294575,1.1531e+08,1.1531e+08,1.1531e+08,14619.1,14619.1,14619.1,458.59,458.59,458.59
895,7463.97,7463.97,7463.97,44540.8,44540.8,44540.8,159.524,159.524,159.524,336859,336859,336859,232.301,232.301,232.301,1.10521e+07,1.10521e+07,1.10521e+07,294763,294763,294763,1.15306e+08,1.15306e+08,1.15306e+08,14624.6,14624.6,14624.6,458.849,458.849,458.849
896,7459.72,7459.72,7459.72,44574.1,44574.1,44574.1,159.57,159.57,159.57,336938,336938,336938,232.231,232.231,232.231,1.10583e+07,1.10583e+07,1.10583e+07,294993,294993,294993,1.15301e+08,1.15301e+08,1.15301e+08,14631.8,14631.8,14631.8,459.174,459.174,459.174
897,7454.52,7454.52,7454.52,44609.8,44609.8,44609.8,159.618,159.618,159.618,336995,336995,336995,232.135,232.135,232.135,1.10657e+07,1.10657e+07,1.10657e+07,295261,295261,295261,1.15294e+08,1.15294e+08,1.15294e+08,14640.8,14640.8,14640.8,459.562,459.562,459.562
898,7448.46,7448.46,7448.46,44647.2,44647.2,44647.2,159.667,159.667,159.667,337027,337027,337027,232.013,232.013,232.013,1.10744e+07,1.10744e+07,1.10744e+07,295563,295563,295563,1.15286e+08,1.15286e+08,1.15286e+08,14651.5,14651.5,14651.5,460.007,460.007,460.007
899,7441.63,7441.63,7441.63,44685.9,44685.9,44685.9,159.717,159.717,159.717,337035,337035,337035,231.869,231.869,231.869,1.1084e+07,1.1084e+07,1.1084e+07,295896,295896,295896,1.15277e+08,1.15277e+08,1.15277e+08,14663.6,14663.6,14663.6,460.501,460.501,460.501
900,7434.13,7434.13,7434.13,44725.3,44725.3,44725.3,159.767,159.767,159.767,337019,337019,337019,231.704,231.704,231.704,1.10946e+07,1.10946e+07,1.10946e+07,296254,296254,296254,1.15268e+08,1.15268e+08,1.15268e+08,14677,14677,14677,461.04,461.04,461.04
901,7426.08,7426.08,7426.08,44764.8,44764.8,44764.8,159.816,159.816,159.816,336979,336979,336979,231.52,231.52,231.52,1.11059e+07,1.11059e+07,1.11059e+07,296633,296633,296633,1.15257e+08,1.15257e+08,1.15257e+08,14691.5,14691.5,14691.5,461.614,461.614,461.614
902,7417.6,7417.6,7417.6,44803.8,44803.8,44803.8,159.864,159.864,159.864,336916,336916,336916,231.322,231.322,231.322,1.11179e+07,1.11179e+07,1.11179e+07,297027,297027,297027,1.15246e+08,1.15246e+08,1.15246e+08,14706.9,14706.9,14706.9,462.217,462.217,462.217
